radius_km,dataset_id,status,total_adjusted_r_squared,human,climate,time,signed_difference,signed_balance,zero_balance,signed_ranking,zero_ranking,unique_adjusted_r2_pure_human,unique_adjusted_r2_pure_climate,unique_adjusted_r2_pure_time,unique_adjusted_r2_shared,unique_adjusted_r2_total_explained,unique_adjusted_r2_unexplained,region,climatezone
500,42563,estimated,0.531,0.1404,0.1226,0.2682,0.017799999999999996,0.0335216572504708,0.06768060836501899,human,human,0.09781251410507819,0.009255129628677694,0.1515573200899878,0.2725116612608397,0.5311366250845834,0.46886337491541663,Europe,Temperate_Without_dry_season
500,777,estimated,0.548,0.0805,0.2328,0.2345,-0.1523,-0.277919708029197,-0.48611554420683045,climate,climate,-0.042655590381133646,0.03408197722059725,0.014924852955247592,0.5414399457602835,0.5477911855549947,0.45220881444500527,North America,Cold_Without_dry_season_Cold_Summer
500,40566,estimated,0.565,0.1423,0.2085,0.2138,-0.06619999999999998,-0.11716814159292033,-0.18871151653363735,climate,climate,0.17933247179955003,0.23403217267312004,0.05295377463748807,0.09832658037402009,0.5646449994841782,0.43535500051582177,Europe,Cold_Without_dry_season_Warm_Summer
500,15403,estimated,0.425,0.1355,0.2054,0.0839,-0.06989999999999999,-0.1644705882352941,-0.20504546787914343,climate,climate,0.14173383643474968,0.16712694380767157,0.025413771117073325,0.09056812993975727,0.42484268129925185,0.5751573187007482,North America,Cold_Without_dry_season_Warm_Summer
500,20194,estimated,0.18,0.0057,0.0375,0.1366,-0.031799999999999995,-0.17666666666666664,-0.7361111111111109,climate,climate,-0.011883646981069806,-0.06479089953402939,0.07034481394341696,0.1861071628184563,0.17977743024677406,0.8202225697532259,North America,Arid
500,4372,estimated,0.45,0.1006,0.1518,0.198,-0.051199999999999996,-0.11377777777777777,-0.20285261489698891,climate,climate,0.03710015537435751,0.04753479611176792,0.11086163507712332,0.2548847589673864,0.45038134553063514,0.5496186544693649,Europe,Cold_Without_dry_season_Cold_Summer
500,4382,estimated,0.567,0.1138,0.2292,0.2238,-0.11539999999999999,-0.2035273368606702,-0.33644314868804664,climate,climate,0.10084415993882434,0.2668902385322315,0.25438594311520024,-0.05532584821093722,0.5667944933753188,0.43320550662468116,Europe,Cold_Without_dry_season_Warm_Summer
500,16193,estimated,0.456,0.0285,0.357,0.0706,-0.32849999999999996,-0.7203947368421052,-0.8521400778210115,climate,climate,-0.05173851631234139,0.23210141881645696,-0.04621328855367279,0.321909560301303,0.4560591742517458,0.5439408257482542,North America,Cold_Without_dry_season_Warm_Summer
500,42720,estimated,0.578,0.116,0.1544,0.3074,-0.038400000000000004,-0.06643598615916955,-0.14201183431952663,climate,climate,0.09271567816002191,-0.028851414633676464,0.07452177599213605,0.439429309766707,0.5778153492851885,0.4221846507148115,Europe,Cold_Without_dry_season_Warm_Summer
500,811,estimated,0.626,0.1446,0.2383,0.2433,-0.0937,-0.14968051118210862,-0.2447114129015409,climate,climate,0.07280265524166785,0.031226906336943694,0.04595766401256962,0.47624218080276004,0.6262294063939412,0.3737705936060588,North America,Cold_Dry_Summer
500,22828,estimated,0.107,0.0011,0.0335,0.0724,-0.032400000000000005,-0.3028037383177571,-0.9364161849710985,climate,climate,-0.03370939684935126,-0.0029478306232596507,0.011024167378909655,0.1326021714270813,0.10696911133338005,0.89303088866662,Europe,Cold_Without_dry_season_Warm_Summer
500,1657,estimated,0.169,0.0073,-0.0762,0.2383,0.0835,0.49408284023668636,1,human,human,-0.0761117063967306,-0.028478213633843064,0.24384908267236616,0.03014522644471196,0.16940438908650446,0.8305956109134955,North America,Cold_Without_dry_season_Cold_Summer
500,48697,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America,Temperate_Without_dry_season
500,1520,estimated,0.538,0.1314,0.1487,0.2577,-0.01730000000000001,-0.0321561338289963,-0.06176365583720103,climate,climate,0.003711332895020014,0.01910869647278368,0.10868430772706716,0.40626093685304887,0.5377652739479197,0.46223472605208027,North America,Cold_Without_dry_season_Hot_Summer
500,1663,estimated,0.522,0.1013,0.2719,0.1493,-0.17059999999999997,-0.32681992337164745,-0.4571275455519828,climate,climate,0.060661928216145355,0.19340231264270002,0.04984850068774638,0.21861068822379381,0.5225234297703856,0.47747657022961443,North America,Cold_Without_dry_season_Warm_Summer
500,14512,estimated,0.574,0.0927,0.1479,0.3334,-0.0552,-0.0961672473867596,-0.22942643391521195,climate,climate,0.04345350664750958,0.16015799834734512,0.33420627962655103,0.03615504770652411,0.5739728323279298,0.42602716767207016,Europe,Temperate_Without_dry_season
500,356,estimated,0.426,0.0381,0.2804,0.1071,-0.2423,-0.5687793427230047,-0.7607535321821035,climate,climate,0.08552784757870391,0.17241258583260533,-0.003319078863585845,0.17095393549565285,0.42557529004337624,0.5744247099566238,Latin America,Polar
500,519,estimated,0.212,0.0108,-0.0164,0.2175,0.027200000000000002,0.12830188679245283,1,human,human,-0.055517316338917766,-6.193015754163422e-5,0.22159487185624127,0.04590845775461927,0.21192408311440114,0.7880759168855989,North America,Cold_Without_dry_season_Warm_Summer
500,15715,estimated,0.484,0.1108,0.0222,0.3509,0.0886,0.18305785123966942,0.6661654135338345,human,human,0.052425266340318855,-0.04830677223436142,0.2401109440316166,0.2396957356963063,0.48392517383388034,0.5160748261661197,North America,Cold_Dry_Summer
500,3047,estimated,0.47,0.1242,0.271,0.0744,-0.1468,-0.31234042553191493,-0.37145748987854255,climate,climate,-0.011448978907317775,0.21826031498275034,8.278147242195555e-4,0.26200323665173464,0.46964238745138676,0.5303576125486132,North America,Cold_Without_dry_season_Warm_Summer
500,20018,estimated,0.495,0.0078,0.3079,0.1797,-0.30010000000000003,-0.6062626262626263,-0.9505859993664874,climate,climate,-0.03863133858536105,0.18113715441873945,0.06664410001369014,0.28618194323119683,0.4953318590782654,0.5046681409217346,Europe,Polar
500,281,estimated,0.444,0.2738,-0.0362,0.2066,0.31,0.6981981981981982,1,human,human,0.006088589006731482,-0.018537414493920656,0.0075167201681043405,0.44909542627840193,0.4441633209593171,0.5558366790406829,North America,Temperate_Without_dry_season
500,21603,estimated,0.51,0.1169,0.1049,0.2878,0.01200000000000001,0.023529411764705903,0.05410279531109112,human,human,0.10813169048046545,0.014197452767833907,0.2636921205035033,0.12356365422194104,0.5095849179737437,0.4904150820262563,Latin America,Arid
500,48917,estimated,0.141,-0.0347,0.076,0.0996,-0.11069999999999999,-0.7851063829787235,-1,climate,climate,-0.056746106957211606,0.13772420717414835,0.14542877323250203,-0.08549378422070852,0.14091308922873025,0.8590869107712698,Europe,Cold_Without_dry_season_Warm_Summer
500,304,estimated,0.595,0.1011,0.2487,0.2452,-0.1476,-0.24806722689075633,-0.4219554030874786,climate,climate,-0.02455232917376471,0.01640445498572085,0.012317165112066042,0.5908631473217875,0.5950324382458096,0.40496756175419035,North America,Temperate_Without_dry_season
500,15035,estimated,0.572,0.0419,0.4001,0.1301,-0.3582,-0.6262237762237763,-0.8104072398190045,climate,climate,0.01264231326748888,0.3278451439709352,0.06238305238943276,0.16922597837873488,0.5720964880065917,0.42790351199340826,North America,Cold_Without_dry_season_Warm_Summer
500,1849,estimated,0.745,0.137,0.3412,0.2669,-0.2042,-0.2740939597315436,-0.42701798410706815,climate,climate,-0.011781660365369984,0.15467571884991838,0.11026857998543993,0.4919633196850861,0.7451259581550744,0.25487404184492557,North America,Cold_Without_dry_season_Cold_Summer
500,16212,estimated,0.448,0.0514,0.1242,0.2723,-0.0728,-0.1625,-0.41457858769931666,climate,climate,0.08175796596091878,0.015502242183530912,0.13999764294428396,0.21069551105070572,0.44795336213943937,0.5520466378605606,Europe,Cold_Without_dry_season_Warm_Summer
500,1705,estimated,0.712,0.183,0.1345,0.3947,0.04849999999999999,0.06811797752808987,0.15275590551181098,human,human,0.07101958606199488,0.17857722251017294,0.34235707114378544,0.12028824053284237,0.7122421202487956,0.28775787975120437,North America,Temperate_Without_dry_season
500,492,estimated,0.204,-0.0494,0.1437,0.11,-0.1931,-0.9465686274509805,-1,climate,climate,-0.06623725694605576,0.15839724127280996,0.12723544741253112,-0.015044436794606764,0.20435099494467857,0.7956490050553214,North America,Temperate_Without_dry_season
500,4203,estimated,0.5,-0.0086,0.4149,0.0941,-0.4235,-0.847,-1,climate,climate,-0.019403032265854936,0.3625708800860956,0.03961096300782896,0.11764006450059528,0.5004188753286649,0.4995811246713351,Europe,Cold_Without_dry_season_Warm_Summer
500,42722,estimated,0.648,0.1754,0.1852,0.2872,-0.009800000000000003,-0.015123456790123462,-0.0271769273433167,climate,climate,0.0802048451691113,-0.02477391237142912,0.045115871451281486,0.5472104285023658,0.6477572327513295,0.35224276724867054,North America,Cold_Without_dry_season_Warm_Summer
500,550,estimated,0.619,0.2549,0.1208,0.2428,0.1341,0.21663974151857834,0.3569337237157306,human,human,0.29448180108213895,0.1387320602201817,0.2521695208486687,-0.06683225848027341,0.618551123670716,0.38144887632928404,North America,Temperate_Dry_Summer
500,3830,estimated,0.286,0.0318,0.0859,0.1682,-0.0541,-0.18916083916083917,-0.45964316057774,climate,climate,-0.04056733484433184,-0.008319097722790492,0.10783568751640515,0.22686315466931728,0.2858124096186001,0.7141875903813999,North America,Cold_Without_dry_season_Warm_Summer
500,17359,estimated,0.612,0.0563,0.3207,0.235,-0.26439999999999997,-0.43202614379084964,-0.7013262599469495,climate,climate,-0.043870578956704875,0.062002285065656304,-0.019922902485581484,0.6137639116181434,0.6119727152415133,0.3880272847584867,North America,Cold_Without_dry_season_Cold_Summer
500,40579,estimated,0.744,0.0422,0.3903,0.3111,-0.34809999999999997,-0.46787634408602147,-0.8048554913294796,climate,climate,-0.0035110671553298944,0.18723990956982317,0.12824715939609643,0.4314974219543466,0.7434734237649363,0.2565265762350637,Europe,Cold_Without_dry_season_Cold_Summer
500,41183,estimated,0.249,-0.0206,0.1527,0.1168,-0.1733,-0.6959839357429719,-1,climate,climate,-0.0245898408066475,0.043558040209422555,0.060874367300145615,0.1690238705094378,0.24886643721235846,0.7511335627876415,North America,Cold_Dry_Summer
500,15189,estimated,0.526,0.0916,0.2427,0.1916,-0.1511,-0.28726235741444867,-0.4519892312294347,climate,climate,0.002360616339976973,0.04253984568642222,-0.006362114601143443,0.48738554704447645,0.5259238944697322,0.4740761055302678,North America,Cold_Without_dry_season_Cold_Summer
500,534,estimated,0.597,0.3327,0.1524,0.112,0.1803,0.30201005025125627,0.3716759431045145,human,human,0.24580505777134498,-0.01470451979565135,-0.015304905860226148,0.38136888680488734,0.5971645189203548,0.4028354810796452,North America,Cold_Without_dry_season_Warm_Summer
500,4362,estimated,0.536,-0.0233,0.4434,0.1162,-0.4667,-0.8707089552238806,-1,climate,climate,-0.05214148200641722,0.24727414800089087,-0.03788669088274266,0.3790428139241213,0.5362887890358523,0.4637112109641477,Europe,Cold_Without_dry_season_Warm_Summer
500,41580,estimated,-0.062,-0.0181,-0.0624,0.018,0.04429999999999999,-0.7145161290322579,NA,human,NA,-0.006413305908327116,-0.11937203651137462,-0.011522627479836345,0.07468429488711448,-0.06262367501242361,1.0626236750124236,North America,Polar
500,41770,estimated,0.601,0.1118,0.1246,0.3641,-0.012800000000000006,-0.02129783693843595,-0.05414551607445011,climate,climate,0.030530848133284105,-0.002664931690404271,0.20083562477586403,0.3717092236456483,0.6004107648643922,0.39958923513560785,Europe,Temperate_Without_dry_season
500,45101,estimated,0.326,0.0173,0.2223,0.086,-0.205,-0.6288343558282208,-0.85559265442404,climate,climate,0.02943982792891786,0.1324308956417808,-0.03941271083662168,0.2030435210181164,0.3255015337521934,0.6744984662478066,Europe,Arid
500,4288,estimated,0.573,-0.013,0.3636,0.222,-0.3766,-0.6572425828970332,-1,climate,climate,-0.01013471650387232,0.18576941947760006,0.06214738480583526,0.3347341877410043,0.5725162755205673,0.4274837244794327,Europe,Cold_Without_dry_season_Cold_Summer
500,22814,estimated,0.24,0.0147,0.0334,0.1916,-0.0187,-0.07791666666666668,-0.38877338877338885,climate,climate,-0.0018069748670210828,-0.040092204091265016,0.12687265804166958,0.1548280528940299,0.23980153197741338,0.7601984680225866,Europe,Cold_Without_dry_season_Warm_Summer
500,2951,estimated,0.113,0.0095,0.0554,0.0479,-0.045899999999999996,-0.40619469026548666,-0.7072419106317411,climate,climate,-0.07456225271859351,-0.033119580392770964,-0.05238156658314064,0.27288213264158145,0.11281873294707634,0.8871812670529237,North America,Cold_Without_dry_season_Cold_Summer
500,4403,estimated,0.725,0.1697,0.2709,0.2842,-0.10119999999999998,-0.1395862068965517,-0.22968679073990012,climate,climate,0.01780013151923432,0.30061513088193015,0.0823642989572202,0.3239840320662415,0.7247635934246262,0.27523640657537385,Europe,Cold_Without_dry_season_Warm_Summer
500,1006,estimated,0.569,0.0744,0.2938,0.2006,-0.2194,-0.38558875219683664,-0.5958718087995656,climate,climate,-0.04949167900535634,0.09696648408514374,0.01198778681221424,0.509316219958638,0.5687788118506396,0.4312211881493604,North America,Cold_Without_dry_season_Cold_Summer
500,871,estimated,0.61,0.145,0.2631,0.2015,-0.11810000000000001,-0.1936065573770492,-0.28938985542759127,climate,climate,0.11044711598810242,0.09803856439690195,0.05550722263508645,0.3456145945850606,0.6096074976051514,0.3903925023948486,North America,Cold_Without_dry_season_Warm_Summer
500,17371,estimated,0.618,-0.0145,0.3498,0.2828,-0.3643,-0.5894822006472492,-1,climate,climate,-0.022009010886623548,0.06708555183364051,0.037055882205468293,0.5359818592203486,0.6181142823728338,0.38188571762716617,Latin America,Polar
500,21768,insufficient_unique_ages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America,Tropical
500,1448,estimated,0.226,0.0256,0.0911,0.1092,-0.0655,-0.28982300884955753,-0.5612682090831191,climate,climate,-0.04376780394295976,-0.07000201644338455,-0.02026477300454721,0.3600061692028713,0.2259715758119798,0.7740284241880202,North America,Cold_Without_dry_season_Warm_Summer
500,24155,estimated,0.501,0.0252,0.3645,0.1116,-0.3393,-0.677245508982036,-0.8706697459584296,climate,climate,-0.007735931688440667,0.26283850258949704,0.0032072656111779008,0.24297603852380611,0.5012858750360404,0.4987141249639596,Europe,Cold_Without_dry_season_Cold_Summer
500,40454,estimated,0.425,-0.0037,0.0912,0.3379,-0.0949,-0.22329411764705884,-1,climate,climate,-0.009333266022088504,-0.10829623507463138,0.16205116171928335,0.3809712223341495,0.42539288295671296,0.574607117043287,Europe,Temperate_Without_dry_season
500,22817,estimated,0.571,0.0046,0.0732,0.4931,-0.0686,-0.12014010507880911,-0.8817480719794343,climate,climate,-0.022356107011383575,-0.08608828088531784,0.3066506116582667,0.3726805818820845,0.5708868056436498,0.4291131943563502,Europe,Cold_Without_dry_season_Warm_Summer
500,25232,estimated,0.276,0.0963,0.1751,0.0046,-0.07880000000000001,-0.28550724637681163,-0.2903463522476051,climate,climate,0.027826954556096406,0.04520563414211598,-0.08127409199512547,0.2842064078790555,0.2759649045821424,0.7240350954178576,Europe,Temperate_Without_dry_season
500,43525,estimated,0.53,0.0687,0.1583,0.3032,-0.0896,-0.1690566037735849,-0.39471365638766526,climate,climate,0.049544585553714104,0.27407049914513515,0.39879651771848135,-0.19220134578359382,0.5302102566337368,0.4697897433662632,Europe,Temperate_Without_dry_season
500,20046,estimated,0.546,0.0964,0.1058,0.3441,-0.009400000000000006,-0.017216117216117224,-0.04648862512363999,climate,climate,-0.0017131537242699446,-0.03292434211000905,0.14859759807021633,0.4322429441849296,0.5462030464208669,0.4537969535791331,Europe,Polar
500,4209,estimated,0.405,0.108,0.0187,0.2787,0.08929999999999999,0.2204938271604938,0.7048145224940804,human,human,9.253363552209626e-4,-0.05870374368126818,0.1627165211720395,0.3003591121029213,0.4052972259489136,0.5947027740510864,Europe,Temperate_Without_dry_season
500,1622,estimated,0.003,0.018,-0.0191,0.0045,0.037099999999999994,12.366666666666664,1,human,human,-0.018856135502905658,-0.1679780339477549,-0.05272631486377344,0.24299939608276966,0.003438911768335662,0.9965610882316643,North America,Cold_Without_dry_season_Warm_Summer
500,4467,estimated,0.178,-0.041,0.1722,0.0466,-0.2132,-1.1977528089887641,-1,climate,climate,-0.06492909372040334,0.06469022055266804,-0.05848563012809027,0.23652441684716863,0.17779991355134306,0.8222000864486569,Europe,Cold_Without_dry_season_Cold_Summer
500,15793,estimated,0.631,0.1102,0.3004,0.2199,-0.19019999999999998,-0.3014263074484944,-0.46322454943984404,climate,climate,0.03773391895622069,0.14292929306101654,0.041423809468971506,0.408486315932745,0.6305733374189537,0.3694266625810463,North America,Cold_Without_dry_season_Warm_Summer
500,15680,estimated,0.614,0.2213,0.1491,0.2436,0.07219999999999999,0.11758957654723125,0.19492440604751615,human,human,0.29197034989516557,-0.04643991298483996,0.08425090533660495,0.2842968619667271,0.6140782042136577,0.38592179578634234,North America,Cold_Dry_Summer
500,3928,estimated,0.482,0.0054,0.2505,0.2256,-0.2451,-0.5085062240663901,-0.9577960140679953,climate,climate,0.06086114130181819,0.24696839858235875,0.22955347471817256,-0.05585861442516327,0.48152440017718623,0.5184755998228138,Europe,Cold_Without_dry_season_Cold_Summer
500,4531,estimated,0.511,0.0461,0.25,0.2145,-0.2039,-0.3990215264187867,-0.6886187098953056,climate,climate,0.019852794983740485,0.10567222809584631,0.08518316423676264,0.2998406764608551,0.5105488637772045,0.48945113622279546,Europe,Cold_Without_dry_season_Warm_Summer
